start_time,datetime,open_interest
1589414400000,2020-05-14 00:00:00,50570373.40898
1589418000000,2020-05-14 01:00:00,50570373.40898
1589421600000,2020-05-14 02:00:00,50570373.40898
1589425200000,2020-05-14 03:00:00,50570373.40898
1589428800000,2020-05-14 04:00:00,50570373.40898
1589432400000,2020-05-14 05:00:00,50570373.40898
1589436000000,2020-05-14 06:00:00,50570373.40898
1589439600000,2020-05-14 07:00:00,50570373.40898
1589443200000,2020-05-14 08:00:00,50570373.40898
1589446800000,2020-05-14 09:00:00,50570373.40898
1589450400000,2020-05-14 10:00:00,50570373.40898
1589454000000,2020-05-14 11:00:00,50602246.95288
1589457600000,2020-05-14 12:00:00,50129373.88634
1589461200000,2020-05-14 13:00:00,49697084.51994
1589464800000,2020-05-14 14:00:00,49253819.02117
1589468400000,2020-05-14 15:00:00,49142051.14852
1589472000000,2020-05-14 16:00:00,47972134.46715
1589475600000,2020-05-14 17:00:00,48912221.87964
1589479200000,2020-05-14 18:00:00,49734200.83303
1589482800000,2020-05-14 19:00:00,52741697.91951
1589486400000,2020-05-14 20:00:00,51505030.73598
1589490000000,2020-05-14 21:00:00,50995442.86144
1589493600000,2020-05-14 22:00:00,51304210.66134001
1589497200000,2020-05-14 23:00:00,51321591.52218
1589500800000,2020-05-15 00:00:00,50986889.80924001
1589504400000,2020-05-15 01:00:00,50950653.53959
1589508000000,2020-05-15 02:00:00,50916549.32519999
1589511600000,2020-05-15 03:00:00,49815934.51635
1589515200000,2020-05-15 04:00:00,49635703.47114
1589518800000,2020-05-15 05:00:00,49480419.63834
1589522400000,2020-05-15 06:00:00,49608532.08784001
1589526000000,2020-05-15 07:00:00,50286853.29892
1589529600000,2020-05-15 08:00:00,50187336.252
1589533200000,2020-05-15 09:00:00,50074393.67691
1589536800000,2020-05-15 10:00:00,50306234.27345999
1589540400000,2020-05-15 11:00:00,50885251.55552
1589544000000,2020-05-15 12:00:00,50816597.80536
1589547600000,2020-05-15 13:00:00,50442926.67924
1589551200000,2020-05-15 14:00:00,50950668.28751
1589554800000,2020-05-15 15:00:00,50071412.09655
1589558400000,2020-05-15 16:00:00,49728941.32
1589562000000,2020-05-15 17:00:00,49991407.2609
1589565600000,2020-05-15 18:00:00,50973755.25928
1589569200000,2020-05-15 19:00:00,51038412.67189
1589572800000,2020-05-15 20:00:00,50678507.36279999
1589576400000,2020-05-15 21:00:00,51649142.41592
1589580000000,2020-05-15 22:00:00,50777471.90376
1589583600000,2020-05-15 23:00:00,50228816.82656
1589587200000,2020-05-16 00:00:00,50181613.61248
1589590800000,2020-05-16 01:00:00,50245415.83438
1589594400000,2020-05-16 02:00:00,49384013.18889999
1589598000000,2020-05-16 03:00:00,49807694.13682999
1589601600000,2020-05-16 04:00:00,50602183.82472
1589605200000,2020-05-16 05:00:00,51073083.60724
1589608800000,2020-05-16 06:00:00,51253121.08692
1589612400000,2020-05-16 07:00:00,50750802.69925
1589616000000,2020-05-16 08:00:00,50493403.51398
1589619600000,2020-05-16 09:00:00,50586340.71053
1589623200000,2020-05-16 10:00:00,50597996.11608
1589626800000,2020-05-16 11:00:00,50139410.63972
1589630400000,2020-05-16 12:00:00,50738953.75147
1589634000000,2020-05-16 13:00:00,51268971.93756
1589637600000,2020-05-16 14:00:00,50767733.27556
1589641200000,2020-05-16 15:00:00,50583128.58186
1589644800000,2020-05-16 16:00:00,50663346.04307999
